company_name,fiscal_year,revenue,cost_of_goods_sold,operating_expenses,wages_expense,tax_expense,depreciation,net_income,total_assets,current_assets,fixed_assets,total_liabilities,current_liabilities,long_term_liabilities,shareholders_equity,n_employees,n_blue_collar_workers,n_white_collar_workers,first_business_edu_year,first_usa_exp_year,first_technical_edu_year,first_non_swedish_exp_year,years_since_business_edu,business_edu_year_neg5,business_edu_year_neg4,business_edu_year_neg3,business_edu_year_neg2,business_edu_year_neg1,business_edu_year_0,business_edu_year_1,business_edu_year_2,business_edu_year_3,business_edu_year_4,business_edu_year_5,business_edu_year_6,business_edu_year_7,business_edu_year_8,business_edu_year_9,business_edu_year_10,years_since_usa_exp,usa_exp_year_neg5,usa_exp_year_neg4,usa_exp_year_neg3,usa_exp_year_neg2,usa_exp_year_neg1,usa_exp_year_0,usa_exp_year_1,usa_exp_year_2,usa_exp_year_3,usa_exp_year_4,usa_exp_year_5,usa_exp_year_6,usa_exp_year_7,usa_exp_year_8,usa_exp_year_9,usa_exp_year_10,years_since_technical_edu,technical_edu_year_neg5,technical_edu_year_neg4,technical_edu_year_neg3,technical_edu_year_neg2,technical_edu_year_neg1,technical_edu_year_0,technical_edu_year_1,technical_edu_year_2,technical_edu_year_3,technical_edu_year_4,technical_edu_year_5,technical_edu_year_6,technical_edu_year_7,technical_edu_year_8,technical_edu_year_9,technical_edu_year_10,years_since_non_swedish_exp,non_swedish_exp_year_neg5,non_swedish_exp_year_neg4,non_swedish_exp_year_neg3,non_swedish_exp_year_neg2,non_swedish_exp_year_neg1,non_swedish_exp_year_0,non_swedish_exp_year_1,non_swedish_exp_year_2,non_swedish_exp_year_3,non_swedish_exp_year_4,non_swedish_exp_year_5,non_swedish_exp_year_6,non_swedish_exp_year_7,non_swedish_exp_year_8,non_swedish_exp_year_9,non_swedish_exp_year_10
Custos,1966,29987264.3,,,,,,17258670.78,177239394.83,3548388.33,11234557.613333331,33355595.18,2274499.7666666666,4500000.0,74431641.46666667,10.0,,,1960.0,1956.0,1942.0,1956.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Custos,1967,25950421.91,,,,,,17119692.64,181023428.24,6356242.430000001,116502940.30666669,22459412.723333333,4198598.653333333,2258037.53,157369518.80333334,,,,1960.0,1956.0,1942.0,1956.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1968,6642976.768,,558235.576,,398462.0,,15707191.012,71618316.064,4810348.828,64059689.42266667,34637165.73066667,1478427.2093333334,893087.3333333334,20426353.832,,,,1960.0,1956.0,1942.0,1956.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1969,20.516,,,,1.378,,39.248,239.421,15.893,223.528,6.963,,,231.968,,,,1960.0,1956.0,1942.0,1956.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1970,21369.0,,,,0.327,,15558.442,161325.289,13360.677,147995.961,3.097,2065.699,,159259.59,7.0,,,1960.0,1956.0,1942.0,1956.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1971,15498412.0,,,,,,24533594.0,172260754.0,12841264.0,147965156.66666666,56732.0,,,85767459.0,7.0,,,1960.0,1956.0,1942.0,1956.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1972,,,,,33000.0,,32420000.0,285203000.0,14407000.0,270796000.0,54877000.0,4791000.0,9622666.666666666,128143000.0,,,,1960.0,1956.0,1942.0,1956.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1973,27.158,,,,0.346,,44.451,301.262,8.229,292.52633333333335,5.976,4.892,1.084,295.286,,,,1960.0,1956.0,1942.0,1956.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1974,32564000.0,,,,151151.0,,42646646.0,239797172.0,21271964.0,218525208.0,15115554.0,12249.0,10413.0,224681618.0,,,,1960.0,1956.0,1942.0,1956.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1975,36.161,,,,1.863,,81.784,415.011,9.417,405.594,,19.26,,392.391,,,,1960.0,1956.0,1942.0,1956.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1976,41.189,,,,1.987,,46.774,431.985,15.876,416.109,22.020333333333333,12.318666666666669,2853.3505,409.943,7.0,,,1960.0,1956.0,1942.0,1956.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1977,48.944,,7.169,,1.987,20.0,43.027,510.642,77.257,433.385,90.905,12.767,84.76833333333333,419.737,,,,1960.0,1956.0,1942.0,1956.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1978,17881214.53,,,,-14.815,21042.0,14123456.776,186231898.379,24529863.172,161702035.207,43510805.15033333,16405071.722,27122122.095,142704704.562,,,,1960.0,1956.0,1942.0,1956.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1979,59.543,,11.523,,9.244,15.0,46.166,558.14,86.263,460.6936666666667,282.99133333333333,39.29766666666667,84.982,275.192,6.0,,,1960.0,1956.0,1942.0,1956.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1980,65.897,,,,172.344,,83.018,566.859,88.292,478.567,220.941,5.34,79.548,275.905,7.0,,,1960.0,1956.0,1942.0,1956.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1981,69.27733333333333,,5.452,,1.3,63.0,87.80866666666667,682.295,40.27,642.025,101.887,5.219,90.02833333333334,580.408,9.0,,,1960.0,1956.0,1942.0,1956.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1982,86.33566666666667,,,,2.862,69.0,136.735,862.131,55.717,806.414,104.279,104.279,84.643,673.199,9.0,,,1960.0,1956.0,1942.0,1956.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1983,266.393,,309.57,,-256.9576666666667,13.972666666666669,380.45,5.666034,89.746,5.575250333333333,2.055214,47.68,24.366,3.5359393333333333,7.0,,,1960.0,1956.0,1942.0,1956.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Custos,1984,660.9093333333333,,130.63666666666668,,32.048,32.105,297.3,3799.931,834.026,2963.384,1078.053,947.3893333333334,799.815,1451.078,115.0,,,1960.0,1956.0,1942.0,1956.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
